vehicle,architecture,scenario,representative,timestep_s,bcod_north_m,bcod_east_m,gazebo_north_m,gazebo_east_m,position_error_m,heading_error_deg
vehicle-a,Differential thrust,yaw-turn,false,5.1,2.90394544966,0.110013917107,3.14923256583,0.133895229703,0.246446924205,0.00408512150325
vehicle-a,Differential thrust,yaw-turn,false,5.15,2.9392157107,0.112939527816,3.18568415417,0.137046188437,0.247644553161,0.0113592267932
vehicle-a,Differential thrust,yaw-turn,false,5.2,2.97448679396,0.115906531317,3.22225921004,0.140247232149,0.248965137902,0.0267014685263
vehicle-a,Differential thrust,yaw-turn,false,5.25,3.00975837828,0.118914974951,3.25894136476,0.143496534259,0.250392519472,0.041942678258
vehicle-a,Differential thrust,yaw-turn,false,5.3,3.04503015925,0.121964904478,3.29571327599,0.14679209581,0.25190953624,0.057091896077
vehicle-a,Differential thrust,yaw-turn,false,5.35,3.08030184814,0.125056364115,3.3325568054,0.150131770402,0.253498204061,0.0721650699592
vehicle-a,Differential thrust,yaw-turn,false,5.4,3.11557317093,0.128189396575,3.3694531706,0.153513286059,0.25513987068,0.0871836645831
vehicle-a,Differential thrust,yaw-turn,false,5.45,3.15084386736,0.131364043108,3.40638310657,0.156934268162,0.256815379566,0.102173040516
vehicle-a,Differential thrust,yaw-turn,false,5.5,3.18611369015,0.134580343536,3.44332705608,0.160392265669,0.258505262881,0.117160703347
vehicle-a,Differential thrust,yaw-turn,false,5.55,3.22138240411,0.137838336293,3.48026537712,0.163884778903,0.260189951548,0.132174523614
vehicle-a,Differential thrust,yaw-turn,false,5.6,3.25664978543,0.141138058456,3.51717854293,0.16740928586,0.261849977807,0.147241034826
vehicle-a,Differential thrust,yaw-turn,false,5.65,3.29191562095,0.144479545786,3.55404732771,0.170963266569,0.263466163215,0.162383914508
vehicle-a,Differential thrust,yaw-turn,false,5.7,3.32717970752,0.147862832757,3.59085299443,0.174544228026,0.265019808855,0.177622732599
vehicle-a,Differential thrust,yaw-turn,false,5.75,3.36244185135,0.15128795259,3.62757750287,0.178149731944,0.266492905897,0.192972019016
vehicle-a,Differential thrust,yaw-turn,false,5.8,3.39770186746,0.15475493729,3.66420373493,0.181777424506,0.267868363523,0.208440673981
vehicle-a,Differential thrust,yaw-turn,false,5.85,3.43295957909,0.15826381767,3.70071571737,0.185425065447,0.269130234206,0.224031731018
vehicle-a,Differential thrust,yaw-turn,false,5.9,3.46821481722,0.161814623389,3.73709882876,0.189090555484,0.270263923105,0.239742476361
vehicle-a,Differential thrust,yaw-turn,false,5.95,3.50346742007,0.165407382979,3.77333999664,0.192771963979,0.271256387719,0.255564912854
vehicle-a,Differential thrust,yaw-turn,false,6,3.53871723265,0.169042123873,3.80942789598,0.196467558686,0.272096339027,0.271486523295
vehicle-a,Differential thrust,yaw-turn,false,6.05,3.57396410637,0.172718872439,3.84535314303,0.200175835955,0.272774438072,0.287491253387
vehicle-a,Differential thrust,yaw-turn,false,6.1,3.60920789858,0.176437654,3.88110846104,0.203895547103,0.273283464111,0.303560624837
vehicle-a,Differential thrust,yaw-turn,false,6.15,3.64444847226,0.180198492869,3.91668880056,0.207625718475,0.273618436976,0.319674911959
vehicle-a,Differential thrust,yaw-turn,false,6.2,3.67968569564,0.184001412373,3.95209142299,0.211365667523,0.27377670235,0.335814343024
vehicle-a,Differential thrust,yaw-turn,false,6.25,3.71491944187,0.187846434877,3.98731597041,0.215115019305,0.273758003456,0.351960283747
vehicle-a,Differential thrust,yaw-turn,false,6.3,3.75014958873,0.191733581811,4.02236452881,0.21887372417,0.273564546186,0.368096323828
vehicle-a,Differential thrust,yaw-turn,false,6.35,3.78537601832,0.195662873697,4.05724166123,0.222642071669,0.273201033887,0.384209162276
vehicle-a,Differential thrust,yaw-turn,false,6.4,3.82059861684,0.19963433017,4.09195437893,0.226420694534,0.27267463933,0.400289216658
vehicle-a,Differential thrust,yaw-turn,false,6.45,3.85581727426,0.203647970002,4.12651204427,0.23021056177,0.271994907666,0.416330945481
vehicle-a,Differential thrust,yaw-turn,false,6.5,3.89103188415,0.207703811126,4.16092623254,0.234012966141,0.271173617692,0.4323329808
vehicle-a,Differential thrust,yaw-turn,false,6.55,3.92624234342,0.211801870661,4.19521058263,0.237829511584,0.270224632104,0.448297990068
vehicle-a,Differential thrust,yaw-turn,false,6.6,3.96144855216,0.215942164928,4.22938063677,0.241662100024,0.269163736467,0.464232412749
vehicle-a,Differential thrust,yaw-turn,false,6.65,3.99665041335,0.220124709475,4.26345363923,0.24551291128,0.268008436672,0.480145922738
vehicle-a,Differential thrust,yaw-turn,false,6.7,4.0318478328,0.224349519099,4.29744826931,0.249384370811,0.266777689616,0.496050683837
vehicle-a,Differential thrust,yaw-turn,false,6.75,4.06704071887,0.228616607862,4.33138431799,0.253279106848,0.265491576613,0.511960484065
vehicle-a,Differential thrust,yaw-turn,false,6.8,4.10222898237,0.232925989116,4.36528234329,0.257199903729,0.264170955294,0.527889865675
vehicle-a,Differential thrust,yaw-turn,false,6.85,4.1374125364,0.237277675518,4.3991633313,0.261149656611,0.262837117068,0.543853319314
vehicle-a,Differential thrust,yaw-turn,false,6.9,4.17259129621,0.24167167905,4.43304835992,0.26513132668,0.261511447371,0.559864545558
vehicle-a,Differential thrust,yaw-turn,false,6.95,4.20776517903,0.246108011038,4.46695824812,0.26914789245,0.260215071048,0.575935772106
vehicle-a,Differential thrust,yaw-turn,false,7,4.24293410399,0.25058668217,4.50091318871,0.273202295605,0.258968480941,0.592077155233
vehicle-a,Differential thrust,yaw-turn,false,7.05,4.27809799201,0.255107702512,4.53493238804,0.277297385292,0.25779117325,0.608296332471
vehicle-a,Differential thrust,yaw-turn,false,7.1,4.31325676564,0.259671081525,4.56903374073,0.281435866808,0.256701318394,0.62459817919
vehicle-a,Differential thrust,yaw-turn,false,7.15,4.348410349,0.264276828083,4.60323354945,0.285620257412,0.255715477552,0.640984765385
vehicle-a,Differential thrust,yaw-turn,false,7.2,4.38355866768,0.268924950487,4.63754628228,0.289852847834,0.254848357374,0.657455464738
vehicle-a,Differential thrust,yaw-turn,false,7.25,4.41870164862,0.273615456481,4.67198436411,0.294135667594,0.254112599117,0.674007170433
vehicle-a,Differential thrust,yaw-turn,false,7.3,4.45383922006,0.278348353268,4.70655801462,0.298470455202,0.253518614926,0.690634603066
vehicle-a,Differential thrust,yaw-turn,false,7.35,4.48897131145,0.283123647524,4.74127514942,0.302858636351,0.253074487933,0.707330712399
vehicle-a,Differential thrust,yaw-turn,false,7.4,4.52409785336,0.287941345413,4.77614134344,0.307301311456,0.252785935481,0.724087158554
vehicle-a,Differential thrust,yaw-turn,false,7.45,4.55921877745,0.292801452599,4.81115983683,0.311799250551,0.252656315437,0.740894830392
vehicle-a,Differential thrust,yaw-turn,false,7.5,4.59433401635,0.297703974262,4.84633156567,0.316352892622,0.25268665778,0.757744349539
vehicle-a,Differential thrust,yaw-turn,false,7.55,4.62944350364,0.30264891511,4.88165522086,0.32096234894,0.252875724739,0.774626524188
vehicle-a,Differential thrust,yaw-turn,false,7.6,4.66454717378,0.307636279391,4.91712735194,0.325627412374,0.253220116235,0.791532738895
vehicle-a,Differential thrust,yaw-turn,false,7.65,4.69964496205,0.312666070905,4.95274251937,0.330347573675,0.253714424224,0.808455276273
vehicle-a,Differential thrust,yaw-turn,false,7.7,4.73473680452,0.31773829302,4.9884934722,0.335122042122,0.254351412666,0.825387563083
vehicle-a,Differential thrust,yaw-turn,false,7.75,4.76982263798,0.322852948679,5.02437131859,0.33994976608,0.255122190261,0.842324328979
vehicle-a,Differential thrust,yaw-turn,false,7.8,4.8049023999,0.328010040413,5.06036567669,0.344829451349,0.256016363487,0.859261670465
vehicle-a,Differential thrust,yaw-turn,false,7.85,4.83997602839,0.333209570353,5.09646482324,0.349759579207,0.257022187132,0.876197023261
vehicle-a,Differential thrust,yaw-turn,false,7.9,4.87504346218,0.33845154024,5.13265586356,0.354738427449,0.258126736391,0.893129056129
vehicle-a,Differential thrust,yaw-turn,false,7.95,4.91010464055,0.343735951434,5.1689249247,0.359764094832,0.259316102213,0.910057503712
vehicle-a,Differential thrust,yaw-turn,false,8,4.94515950332,0.349062804929,5.20525734789,0.364834525745,0.260575585819,0.926982955865
vehicle-a,Differential thrust,yaw-turn,false,8.05,4.98020799082,0.354432101355,5.24163785625,0.369947531776,0.261889868301,0.943906618758
vehicle-a,Differential thrust,yaw-turn,false,8.1,5.01525004383,0.359843840994,5.27805069941,0.375100810348,0.263243156962,0.96083006059
vehicle-a,Differential thrust,yaw-turn,false,8.15,5.05028560359,0.365298023788,5.31447979945,0.380291963876,0.26461933294,0.977754953276
vehicle-a,Differential thrust,yaw-turn,false,8.2,5.08531461175,0.370794649344,5.35090891861,0.385518522375,0.266002120806,0.994682821746
vehicle-a,Differential thrust,yaw-turn,false,8.25,5.12033701035,0.37633371695,5.38732184535,0.390777969017,0.26737527661,1.01161481392
vehicle-a,Differential thrust,yaw-turn,false,8.3,5.15535274179,0.381915225576,5.42370257887,0.396067765978,0.268722774365,1.02855150464
vehicle-a,Differential thrust,yaw-turn,false,8.35,5.19036174883,0.387539173885,5.46003549989,0.401385379224,0.270028978835,1.0454927433
vehicle-a,Differential thrust,yaw-turn,false,8.4,5.22536397456,0.393205560244,5.49630553553,0.406728303741,0.271278812394,1.06243754751
vehicle-a,Differential thrust,yaw-turn,false,8.45,5.26035936235,0.398914382727,5.53249833287,0.412094091313,0.272457930687,1.07938403869
vehicle-a,Differential thrust,yaw-turn,false,8.5,5.29534785588,0.404665639126,5.56860044269,0.417480380654,0.273552908592,1.09632941459
vehicle-a,Differential thrust,yaw-turn,false,8.55,5.3303293991,0.410459326954,5.60459949935,0.422884927429,0.27455142221,1.11326996023
vehicle-a,Differential thrust,yaw-turn,false,8.6,5.3653039362,0.416295443457,5.64048438373,0.428305632567,0.275442413845,1.1302011069
vehicle-a,Differential thrust,yaw-turn,false,8.65,5.40027141164,0.422173985618,5.67624537186,0.433740570119,0.276216242452,1.14711754871
vehicle-a,Differential thrust,yaw-turn,false,8.7,5.43523177007,0.428094950164,5.71187427977,0.439188016841,0.276864830379,1.16401341459
vehicle-a,Differential thrust,yaw-turn,false,8.75,5.47018495639,0.434058333573,5.74736460483,0.444646483008,0.27738180621,1.18088247843
vehicle-a,Differential thrust,yaw-turn,false,8.8,5.50513091567,0.440064132079,5.78271164582,0.450114740507,0.277762626142,1.19771838666
vehicle-a,Differential thrust,yaw-turn,false,8.85,5.54006959318,0.446112341679,5.81791258411,0.455591844607,0.278004655686,1.21451489703
vehicle-a,Differential thrust,yaw-turn,false,8.9,5.57500093439,0.452202958137,5.85296652717,0.461077150155,0.278107213227,1.23126614203
vehicle-a,Differential thrust,yaw-turn,false,8.95,5.60992488492,0.458335976994,5.88787453382,0.466570326543,0.278071594806,1.2479669309
vehicle-a,Differential thrust,yaw-turn,false,9,5.64484139054,0.464511393568,5.92263963431,0.472071374072,0.277901093109,1.26461307988
vehicle-a,Differential thrust,zig-zag,false,0.05,0.00121792980212,-3.77350311522e-05,0.00310822510822,-0.000473981191219,0.00193998120002,0.108152391578
vehicle-a,Differential thrust,zig-zag,false,0.1,0.00477012388012,-0.00014268186944,0.0090729604356,-0.00124420528356,0.00444159388677,0.272209952196
vehicle-a,Differential thrust,zig-zag,false,0.15,0.0105114678224,-0.000298932735607,0.0176605068376,-0.00213003869828,0.00737981760531,0.46355199414
vehicle-a,Differential thrust,zig-zag,false,0.2,0.0183059793764,-0.000487005103811,0.0286517144689,-0.00298528374405,0.0106431024974,0.658156829035
vehicle-a,Differential thrust,zig-zag,false,0.25,0.0280261472708,-0.000685157492815,0.041840270411,-0.00371086372925,0.0141416016194,0.8407679461
vehicle-a,Differential thrust,zig-zag,false,0.3,0.0395523141099,-0.000870524614336,0.0570321188505,-0.00424718233942,0.0178029601797,1.00399131981
vehicle-a,Differential thrust,zig-zag,false,0.35,0.0527721117071,-0.00102003462099,0.0740451546804,-0.00456064047491,0.021565672889,1.14560437652
vehicle-a,Differential thrust,zig-zag,false,0.4,0.0675799507783,-0.00111110304077,0.0927088558343,-0.00463278045746,0.025374476963,1.26619648863
vehicle-a,Differential thrust,zig-zag,false,0.45,0.083876562151,-0.00112212109724,0.112863863953,-0.00445361497986,0.029178117096,1.36765019702
vehicle-a,Differential thrust,zig-zag,false,0.5,0.101568583897,-0.00103276933699,0.13436160502,-0.00401805031383,0.032928621849,1.45229893155
vehicle-a,Differential thrust,zig-zag,false,0.55,0.120568187795,-0.000824192287484,0.157064011642,-0.00332410956773,0.0365813442161,1.52250454152
vehicle-a,Differential thrust,zig-zag,false,0.6,0.140792738724,-0.000479068817657,0.180843341842,-0.00237208176833,0.0400953152894,1.58046845642
vehicle-a,Differential thrust,zig-zag,false,0.65,0.162164481415,1.83914777824e-05,0.205582035499,-0.00116411007987,0.0434336541466,1.62816535956
vehicle-a,Differential thrust,zig-zag,false,0.7,0.184610250073,0.000682501221678,0.231172552496,0.000296028369337,0.0465639062814,1.66733766657
vehicle-a,Differential thrust,zig-zag,false,0.75,0.208061197389,0.0015261786034,0.257517190735,0.00200307988207,0.0494582926582,1.69951728109
vehicle-a,Differential thrust,zig-zag,false,0.8,0.232452540393,0.00256104730872,0.284527926324,0.003950485111,0.0520939186199,1.72605642895
vehicle-a,Differential thrust,zig-zag,false,0.85,0.257723321239,0.00379754322837,0.312126298031,0.00613060486439,0.0544529802714,1.74815784705
vehicle-a,Differential thrust,zig-zag,false,0.9,0.283816181564,0.00524502141764,0.34024329155,0.00853500380274,0.0565229398165,1.76689955426
vehicle-a,Differential thrust,zig-zag,false,0.95,0.31067714939,0.00691185921362,0.368819142441,0.0111547659043,0.0582966003568,1.78325231759
vehicle-a,Differential thrust,zig-zag,false,1,0.338255437775,0.00880555308976,0.39780301882,0.0139808178318,0.0597720484297,1.79808933592
vehicle-a,Differential thrust,zig-zag,false,1.05,0.366503254565,0.0109328080036,0.427152626107,0.0170042663,0.0609525132723,1.81218820678
vehicle-a,Differential thrust,zig-zag,false,1.1,0.395375622714,0.0132996187798,0.456833808214,0.0202167775517,0.0618462258382,1.82622577161
vehicle-a,Differential thrust,zig-zag,false,1.15,0.42483021065,0.0159113435735,0.486820165212,0.0236110092292,0.0624663054601,1.84076746816
vehicle-a,Differential thrust,zig-zag,false,1.2,0.454827172252,0.0187727697663,0.517092626001,0.0271810587463,0.0628306139881,1.85625396168
vehicle-a,Differential thrust,zig-zag,false,1.25,0.485328995966,0.0218881728152,0.54763889607,0.0309228660304,0.0629614908694,1.87298814046
vehicle-a,Differential thrust,zig-zag,false,1.3,0.516300362648,0.0252613686577,0.578452764896,0.0348345344574,0.0628853449433,1.89112471163
vehicle-a,Differential thrust,zig-zag,false,1.35,0.547708011691,0.028895760296,0.609533332913,0.0389165871391,0.062632158791,1.91066349091
vehicle-a,Differential thrust,zig-zag,false,1.4,0.579520615043,0.0327943791723,0.640884224451,0.0431721971581,0.0622349714042,1.93144724349
vehicle-a,Differential thrust,zig-zag,false,1.45,0.611708658683,0.0369599219091,0.672512792262,0.0476073927337,0.0617293390154,1.95316566233
vehicle-a,Differential thrust,zig-zag,false,1.5,0.644244331183,0.0413947829459,0.704429268139,0.0522311814664,0.0611527118717,1.97536747565
vehicle-a,Differential thrust,zig-zag,false,1.55,0.677101418963,0.0461010835524,0.736645831934,0.0570555271079,0.0605436780316,1.99748162617
vehicle-a,Differential thrust,zig-zag,false,1.6,0.710255207866,0.0510806976461,0.769175634631,0.0620951646673,0.0599410975367,2.01884646889
vehicle-a,Differential thrust,zig-zag,false,1.65,0.743682390704,0.056335274797,0.802031847631,0.0673673023135,0.0593832026317,2.03874467825
vehicle-a,Differential thrust,zig-zag,false,1.7,0.777360980425,0.061866260754,0.835226786827,0.0728912677305,0.0589067256718,2.05644191927
vehicle-a,Differential thrust,zig-zag,false,1.75,0.811270228589,0.0676749157885,0.868771116013,0.0786881098033,0.0585460715756,2.07122831945
vehicle-a,Differential thrust,zig-zag,false,1.8,0.845390548827,0.0737623311126,0.902673126368,0.0847801240238,0.0583325419509,2.08246170713
vehicle-a,Differential thrust,zig-zag,false,1.85,0.879703444992,0.0801294435984,0.936938120179,0.0911902840331,0.058293655185,2.08961018847
vehicle-a,Differential thrust,zig-zag,false,1.9,0.914191443729,0.086777049029,0.971567947547,0.0979416167728,0.0584526369232,2.09229037356
vehicle-a,Differential thrust,zig-zag,false,1.95,0.948838031175,0.0937058140425,1.00656071925,0.105056592429,0.0588281300777,2.09029781805
vehicle-a,Differential thrust,zig-zag,false,2,0.983627593584,0.100916286835,1.04191067222,0.11255657792,0.0594341116857,2.08362767155
vehicle-a,Differential thrust,zig-zag,false,2.05,1.01852895666,0.108472097633,1.07732521039,0.121470369748,0.0602158993184,1.85346250476
vehicle-a,Differential thrust,zig-zag,false,2.1,1.05352391797,0.116390938226,1.11291741349,0.13130408522,0.0612371559099,1.54391479137
vehicle-a,Differential thrust,zig-zag,false,2.15,1.08861568418,0.124615191035,1.14872693932,0.14185318791,0.0625340829577,1.17470866908
vehicle-a,Differential thrust,zig-zag,false,2.2,1.12380628245,0.133097562231,1.18478955042,0.152934281198,0.0641284210947,0.767716703686
vehicle-a,Differential thrust,zig-zag,false,2.25,1.15909697622,0.141797783181,1.22114046292,0.164364241509,0.0660199915393,0.351517922442
vehicle-a,Differential thrust,zig-zag,false,2.3,1.19448852639,0.15068057582,1.25780201938,0.17599596984,0.0681870043983,0.0494054026792
vehicle-a,Differential thrust,zig-zag,false,2.35,1.22998138142,0.159714251444,1.2947808787,0.187726535443,0.0705950628811,0.418686015496
vehicle-a,Differential thrust,zig-zag,false,2.4,1.26557608297,0.168868709512,1.33207134902,0.199487012609,0.0732058801742,0.747771747416
vehicle-a,Differential thrust,zig-zag,false,2.45,1.30127345749,0.178114230515,1.36965984975,0.211229004876,0.0759821487435,1.03392127564
vehicle-a,Differential thrust,zig-zag,false,2.5,1.33707444831,0.187421617002,1.40752831069,0.222914806083,0.0788892463917,1.27789565736
vehicle-a,Differential thrust,zig-zag,false,2.55,1.37297988506,0.196762668125,1.44565627829,0.234511746708,0.0818953665774,1.48239593344
vehicle-a,Differential thrust,zig-zag,false,2.6,1.40899030163,0.20611059922,1.4840220135,0.24598932046,0.0849709961895,1.65112012856
vehicle-a,Differential thrust,zig-zag,false,2.65,1.44510581995,0.215440334545,1.52260291265,0.25731782197,0.0880881565827,1.78820302835
vehicle-a,Differential thrust,zig-zag,false,2.7,1.48132609308,0.224728675907,1.56137559509,0.268467798828,0.0912196998743,1.89787894092
vehicle-a,Differential thrust,zig-zag,false,2.75,1.5176502962,0.233954362597,1.60031594991,0.27941001758,0.0943388937427,1.9842742336
vehicle-a,Differential thrust,zig-zag,false,2.8,1.55407715182,0.243098046199,1.63939927026,0.290115761555,0.0974193484449,2.05127623897
vehicle-a,Differential thrust,zig-zag,false,2.85,1.59060497651,0.252142206157,1.67860042631,0.300557264483,0.100435138559,2.10244851036
vehicle-a,Differential thrust,zig-zag,false,2.9,1.62723173871,0.261071027066,1.71789397725,0.310708118617,0.103360932442,2.14097673941
vehicle-a,Differential thrust,zig-zag,false,2.95,1.66395512005,0.269870255201,1.75725421463,0.320543617605,0.106172080635,2.16963758892
vehicle-a,Differential thrust,zig-zag,false,3,1.70077257486,0.27852704764,1.79665523313,0.330041095932,0.108844757929,2.19078605408
vehicle-a,Differential thrust,zig-zag,false,3.05,1.73768138453,0.287029823246,1.83607111486,0.339180314817,0.111356242778,2.20635803375
vehicle-a,Differential thrust,zig-zag,false,3.1,1.7746787053,0.2953681212,1.8754762066,0.347943858695,0.113685286827,2.2178855627
vehicle-a,Differential thrust,zig-zag,false,3.15,1.81176160864,0.303532470905,1.91484539857,0.3563174643,0.115812448698,2.2265232444
vehicle-a,Differential thrust,zig-zag,false,3.2,1.8489271145,0.311514275113,1.95415436015,0.364290252772,0.117720334026,2.23308522489
vehicle-a,Differential thrust,zig-zag,false,3.25,1.8861722179,0.319305706254,1.99337978421,0.371854901786,0.119393803122,2.23809185432
vehicle-a,Differential thrust,zig-zag,false,3.3,1.92349390977,0.326899615469,2.03249970794,0.379007792062,0.120820222239,2.24182408636
vehicle-a,Differential thrust,zig-zag,false,3.35,1.96088919283,0.334289453422,2.07149388642,0.385749103332,0.121989728308,2.24438256126
vehicle-a,Differential thrust,zig-zag,false,3.4,1.99835509332,0.34146920173,2.11034411504,0.392082806852,0.122895394587,2.24574804337
vehicle-a,Differential thrust,zig-zag,false,3.45,2.03588866932,0.348433313785,2.14903444347,0.398016545299,0.123533246759,2.24584032769
vehicle-a,Differential thrust,zig-zag,false,3.5,2.07348701644,0.355176663782,2.18755135622,0.40356144548,0.123902222372,2.24457297799
vehicle-a,Differential thrust,zig-zag,false,3.55,2.11114727126,0.36169450282,2.22588405026,0.408731898302,0.124004213753,2.24190082059
vehicle-a,Differential thrust,zig-zag,false,3.6,2.14886661316,0.367982421058,2.26402483129,0.413545278953,0.123844213522,2.2378567452
vehicle-a,Differential thrust,zig-zag,false,3.65,2.18664226484,0.37403631505,2.30196948853,0.418021554908,0.123430425131,2.23257518013
vehicle-a,Differential thrust,zig-zag,false,3.7,2.22447149196,0.379852359462,2.33971748469,0.422182778185,0.122774195944,2.22630145269
vehicle-a,Differential thrust,zig-zag,false,3.75,2.26235160197,0.385426982461,2.3772719569,0.426052515451,0.121889794107,2.21938760775
vehicle-a,Differential thrust,zig-zag,false,3.8,2.30027994255,0.390756844181,2.41463969212,0.429655255239,0.120794199795,2.21227529339
vehicle-a,Differential thrust,zig-zag,false,3.85,2.33825389964,0.395838817952,2.45183121996,0.433015766531,0.119507042451,2.20546625763
vehicle-a,Differential thrust,zig-zag,false,3.9,2.3762708953,0.400669973832,2.48886096886,0.436158367064,0.118050627773,2.19948254063
vehicle-a,Differential thrust,zig-zag,false,3.95,2.41432838541,0.405247564056,2.52574727761,0.439106132623,0.116449869918,2.19482105376
vehicle-a,Differential thrust,zig-zag,false,4,2.45242385734,0.409569010116,2.56251211877,0.44188015201,0.114732014687,2.1919082063
vehicle-a,Differential thrust,zig-zag,false,4.05,2.49055898238,0.413567247953,2.59923480919,0.443686998152,0.112772490816,1.97207611138
vehicle-a,Differential thrust,zig-zag,false,4.1,2.52873280017,0.417224373575,2.6359291274,0.445033974846,0.110744871187,1.67955502929
vehicle-a,Differential thrust,zig-zag,false,4.15,2.56694058564,0.420600162609,2.67262249514,0.446113271526,0.108717913531,1.33248216461
vehicle-a,Differential thrust,zig-zag,false,4.2,2.60517911598,0.423743356792,2.70934345295,0.447081331769,0.106746757193,0.949404299077
vehicle-a,Differential thrust,zig-zag,false,4.25,2.64344605219,0.426695140449,2.74611831071,0.448090393017,0.104877783643,0.556315934842
vehicle-a,Differential thrust,zig-zag,false,4.3,2.68173957721,0.429491297884,2.78297040612,0.449250998435,0.103141293807,0.175836481933
vehicle-a,Differential thrust,zig-zag,false,4.35,2.72005816921,0.432163681506,2.81992051599,0.450622371458,0.101553983369,0.177169133345
vehicle-a,Differential thrust,zig-zag,false,4.4,2.75840039739,0.434742234853,2.85698751801,0.452223032678,0.100124915206,0.495411277246
vehicle-a,Differential thrust,zig-zag,false,4.45,2.7967647551,0.437256310928,2.89418872902,0.454046082858,0.0988601392645,0.777179060333
vehicle-a,Differential thrust,zig-zag,false,4.5,2.83514956839,0.439734618446,2.93153988841,0.456071247397,0.0977649182381,1.02392441411
vehicle-a,Differential thrust,zig-zag,false,4.55,2.8735529496,0.442204779822,2.96905494418,0.458272663894,0.0968442453947,1.23859238449
vehicle-a,Differential thrust,zig-zag,false,4.6,2.91197278065,0.444692907319,3.00674579198,0.460623605727,0.0961026057338,1.42462346791
vehicle-a,Differential thrust,zig-zag,false,4.65,2.95040671855,0.447223307253,3.04462205688,0.463099317556,0.095543590461,1.58539495458
vehicle-a,Differential thrust,zig-zag,false,4.7,2.9888522174,0.44981831478,3.08269093434,0.465678722583,0.0951696240089,1.72393120992
vehicle-a,Differential thrust,zig-zag,false,4.75,3.02730656079,0.452498240936,3.12095706458,0.468345459316,0.0949818466371,1.8427793001
vehicle-a,Differential thrust,zig-zag,false,4.8,3.06576689916,0.455281409402,3.15942242809,0.471088506208,0.0949801158652,1.94398856214
vehicle-a,Differential thrust,zig-zag,false,4.85,3.10423028763,0.458184255397,3.19808629294,0.473902502596,0.0951630864762,2.02915592114
vehicle-a,Differential thrust,zig-zag,false,4.9,3.14269372135,0.461221463004,3.23694525216,0.476787792789,0.0955283292121,2.09951031815
vehicle-a,Differential thrust,zig-zag,false,4.95,3.18115416644,0.464406122871,3.27599334432,0.47975022555,0.0960724265689,2.15601560025
vehicle-a,Differential thrust,zig-zag,false,5,3.21960858564,0.467749896185,3.31522219686,0.482800784334,0.0967909700504,2.19947619328
vehicle-a,Differential thrust,zig-zag,false,5.05,3.25805395863,0.471263175125,3.3546211347,0.485955126127,0.0976784158329,2.23063516056
vehicle-a,Differential thrust,zig-zag,false,5.1,3.29648729722,0.474955233809,3.39417725688,0.489233051815,0.0987278294407,2.25025834273
vehicle-a,Differential thrust,zig-zag,false,5.15,3.33490565617,0.478834366339,3.43387553706,0.492657881084,0.0999306103485,2.25920001223
vehicle-a,Differential thrust,zig-zag,false,5.2,3.37330614026,0.482908009817,3.47369899058,0.496255720107,0.101276284317,2.25844608449
vehicle-a,Differential thrust,zig-zag,false,5.25,3.41168590842,0.487182852452,3.51362888582,0.50005467001,0.102752393291,2.24913261653
vehicle-a,Differential thrust,zig-zag,false,5.3,3.45004217552,0.491664927619,3.55364493659,0.504084051797,0.104344461988,2.23254053007
vehicle-a,Differential thrust,zig-zag,false,5.35,3.48837221232,0.496359695013,3.59372544234,0.508373681935,0.106036026699,2.21007040694
vehicle-a,Differential thrust,zig-zag,false,5.4,3.52667334425,0.501272110261,3.63384741326,0.512953170336,0.107808757676,2.18320211507
vehicle-a,Differential thrust,zig-zag,false,5.45,3.56494294923,0.506406684427,3.67398674987,0.517851202093,0.109642726351,2.15344335389
vehicle-a,Differential thrust,zig-zag,false,5.5,3.60317845488,0.511767534746,3.71411850705,0.523094813894,0.111516825769,2.12227077876
vehicle-a,Differential thrust,zig-zag,false,5.55,3.64137733542,0.517358427871,3.75421720634,0.528708722226,0.113409283796,2.09106813214
vehicle-a,Differential thrust,zig-zag,false,5.6,3.67953710841,0.523182816746,3.79425713872,0.534714749033,0.115298182193,2.06106690053
vehicle-a,Differential thrust,zig-zag,false,5.65,3.71765533143,0.529243872113,3.83421264021,0.541131341513,0.117161931351,2.03329500378
vehicle-a,Differential thrust,zig-zag,false,5.7,3.7557295988,0.535544509484,3.87405837017,0.547973159604,0.118979701964,2.00853761508
vehicle-a,Differential thrust,zig-zag,false,5.75,3.79375753842,0.542087412356,3.91376962269,0.555250731233,0.120731824032,1.98731241421
vehicle-a,Differential thrust,zig-zag,false,5.8,3.83173680879,0.548875052339,3.95332265823,0.562970208432,0.122400131574,1.96986042935
vehicle-a,Differential thrust,zig-zag,false,5.85,3.86966509618,0.555909706515,3.99269501489,0.571133247423,0.123968210018,1.95615312616
vehicle-a,Differential thrust,zig-zag,false,5.9,3.90754011203,0.563193472512,4.03186577851,0.579736993032,0.125421526929,1.94591573645
vehicle-a,Differential thrust,zig-zag,false,5.95,3.94535959054,0.570728281705,4.0708158326,0.588774128444,0.126747470412,1.93866546525
vehicle-a,Differential thrust,zig-zag,false,6,3.98312128651,0.578515910848,4.10952811707,0.598232981342,0.127935333976,1.93376156587
vehicle-a,Differential thrust,zig-zag,false,6.05,4.02080683439,0.586620688597,4.14770626863,0.608951743567,0.128849301233,1.71144258025
vehicle-a,Differential thrust,zig-zag,false,6.1,4.05841063309,0.595059284311,4.18548505035,0.620379437278,0.129572441778,1.41515659644
