"maneuver","sample_index","timestamp_s","bcod_north_m","bcod_east_m","bcod_heading_rad","bcod_u_mps","bcod_v_mps","bcod_r_rad_s","gazebo_north_m","gazebo_east_m","gazebo_heading_rad","gazebo_u_mps","gazebo_v_mps","gazebo_r_rad_s","horizontal_position_error_m","heading_error_rad"
"turning-circle",157,7.9,4.432173335387359,3.305143103757804,1.3406234028349542,0.8254813397377899,-0.05501774856377153,0.17811781102493504,4.51354928814,3.45633209064,1.33848054385,0.926147890035,-0.0380716137587,"0.183069823250",0.17169786090940373,0.002142858984954143
"turning-circle",158,7.95,4.444091915041078,3.3447543510341244,1.3495293062788047,0.8254806212579446,-0.05501957602821967,0.17811832174677136,4.52423100513,3.49577601178,1.3465671377,0.816632120255,-0.032875178965,"0.161731877031",0.17096729445926975,0.0029621685788048246
"turning-circle",159,8,4.455657331288285,3.384470117905903,1.3584352345256772,0.8254799111468071,-0.055021301301761,0.17811880342335307,4.53549109944,3.53886882346,1.35538129493,0.890074362172,-0.0357727097505,"0.176283144579",0.17381711887522022,0.0030539395956772353
"yaw-turn",0,0.05,0.00020237393733270735,-4.553171158780564E-7,0.000005792303368329305,0.00800908262271174,-0.000017932561500261987,0.0002296860149503409,0,0,0,0,0,"0.00000000000",0.00020237444953654247,0.000005792303368329305
"yaw-turn",1,0.1,0.0009582868934940038,-0.0000021255352823429595,0.00002751462396566635,0.02207660008774414,-0.000048879649625059716,0.0006356383033993739,0.00175316320632,-0.00001718153718,0.0000932773194851,0.0350632319209,-0.000346901349391,"0.00186554638970",0.0007950188902692774,0.00006576269551943366
"yaw-turn",2,0.15000000000000002,0.00253109134973561,-0.0000055127040268094625,0.00007288885441200257,0.04063656807435183,-0.0000891672411823533,0.0011745464523647943,0.00785952465203,-0.000073878246889,0.000414015013687,0.122126748982,-0.0011844966019,"0.00641475388404",0.005328871860389473,0.00034112615927499735
"yaw-turn",3,0.2,0.005113749662459117,-0.0000108767152383063,0.00014767824535102966,0.0624360029305054,-0.000136170178846192,0.0018113047861531598,0.016748380242,-0.000144951713935,0.000865900697964,0.177775814301,-0.00157540611397,"0.00903771368554",0.011635403079724542,0.0007182224526129703
"yaw-turn",4,0.25,0.008843004655474024,-0.00001824508012312562,0.0002560593142588034,0.08647636956444155,-0.0001881030067424073,0.0025174978151565114,0.0273290717818,-0.000216397080096,0.00138696986641,0.211611645407,-0.00172240786136,"0.0104213833688",0.01848712909064366,0.0011309105521511967
"yaw-turn",5,0.3,0.013810893603320652,-0.000027423642823236493,0.00040092572041053207,0.1119657559168354,-0.0002438239415360807,0.0032701876943533616,0.0402651615213,-0.000287956134216,0.00200451040848,0.258718406194,-0.00194978839037,"0.0123508108414",0.02645555080234208,0.0016035846880694679
"yaw-turn",6,0.35000000000000003,0.020074092621582895,-0.000038010685246617,0.0005841374934316459,0.1382798225939586,-0.00030266439702603647,0.004050936926158509,0.0509943835281,-0.00033573271547,0.00250143617331,0.214581378591,-0.00149229735662,"0.00993851529662",0.030921724210511363,0.0019172986798783541
"yaw-turn",7,0.4,0.027661489867192534,-0.00004941472557863309,0.0008067260717626724,0.1649299304377667,-0.0003642880285372311,0.004845015306559048,0.0568180227568,-0.000351107911269,0.00275445750084,0.116471495727,-0.000628321678902,"0.00506042655073",0.02915809371205625,0.0019477314290773278
"yaw-turn",8,0.45,0.036580313421374515,-0.00006087529480018991,0.001069063364118245,0.19153713875356315,-0.0004285786673699547,0.0056407520302613244,0.0755340722296,-0.000380254844874,0.0035395905122,0.374316581222,-0.00190787527652,"0.0157026602271",0.03895506807318413,0.002470527148081755
"yaw-turn",9,0.5,0.04682108036324349,-0.00007148560105487553,0.001371001326215585,0.21781100426563976,-0.0004955542410576264,0.006429002952428574,0.0986829252837,-0.000440407889308,0.00458728507289,0.46296667107,-0.00332684854338,"0.0209538912138",0.051863157079069626,0.003216283746674415
"yaw-turn",10,0.55,0.05836158495531259,-0.00008021596305124806,0.0017119872228453686,0.24353230516747681,-0.0005653028617682114,0.0072027099342656655,0.120364471251,-0.000463265240428,0.00552835114114,0.433621765646,-0.00285439181328,"0.0188213213649",0.062004069509547836,0.003816363918294631
"yaw-turn",11,0.6000000000000001,0.07117010409860403,-0.00008593703354956073,0.0020911587270508814,0.26853897368546603,-0.0006379371183037969,0.007956534474683686,0.143325328773,-0.000456068679153,0.00649096004557,0.459208410714,-0.00283681105115,"0.0192521780886",0.0721561739925811,0.004399801318519118
"yaw-turn",12,0.6500000000000001,0.08520796567446548,-0.00008744203993096046,0.0025074222208429434,0.29271465077602965,-0.000713562864115934,0.008686551831076238,0.166203462686,-0.000420557489256,0.00742249193948,0.457555345578,-0.00268601987249,"0.0186306378781",0.08099618202142665,0.004915069718637056
"yaw-turn",13,0.7000000000000001,0.10043159876258129,-0.00008346748442124982,0.002959517049454698,0.31597938315776336,-0.0007922592377566783,0.009389994856580154,0.189332997732,-0.000358569388436,0.00834137511434,0.462584949006,-0.00261887892812,"0.0183776634973",0.08890182461444394,0.005381858064885303
"yaw-turn",14,0.7500000000000001,0.11679416293753139,-0.00007271194303315608,0.0034460680008267515,0.33828207012582556,-0.000874067157438527,0.010065039063154917,0.213863489143,-0.000266412232323,0.00929508325864,0.49060576631,-0.00271713003417,"0.0190741628859",0.0970695194681922,0.005849015257813247
"yaw-turn",15,0.8,0.13424683602153065,-0.00005385276733208985,0.003965627901400752,0.35959433901131976,-0.0009589840282594906,0.010710622142456327,0.237993649801,-0.000151375469619,0.0102159681349,0.482601533525,-0.0026295580935,"0.0184176975260",0.10374685961545703,0.006250340233499248
"yaw-turn",16,0.8500000000000001,0.15273982508978662,-0.000025560623607721908,0.004516711914071634,0.3799055866041153,-0.001046962853689824,0.011326292481443697,0.2624676389,-0.0000115646425852,0.0111352535782,0.489480571982,-0.00265432567109,"0.0183857088647",0.10972781470281974,0.0066185416641283655
"yaw-turn",17,0.9000000000000001,0.17222315359866627,0.000013488098245506376,0.0050978248762122225,0.3992189717032355,-0.0011379143369599923,0.011912082205117493,0.289272130218,0.000167004837322,0.0121275225503,0.536093714698,-0.00293015512368,"0.0198453794418",0.11704907729248666,0.0070296976740877775
"yaw-turn",18,0.9500000000000001,0.1926472677536738,0.0000646009047451875,0.005707482811667658,0.41754818311841313,-0.0012317108895760693,0.012468401046207802,0.316189247766,0.000371270067363,0.0131111207688,0.538349642086,-0.00297311588803,"0.0196719643705",0.12354236063529507,0.0074036379571323415
"yaw-turn",19,1,0.21396349725958333,0.0001290607009505828,0.0063442295806836425,0.4349148394947399,-0.0013281917355616262,0.012995947941589751,0.343085381529,0.000599033718225,0.0140829597122,0.537933482719,-0.00302047165568,"0.0194367788686",0.12912273956171155,0.007738730131516357
"yaw-turn",20,1.05,0.23612439907593763,0.00020811900155696315,0.0070066494886671825,0.4513464035591002,-0.0014271685110170602,0.013495637732365432,0.369681180868,0.000846316974351,0.0150346626102,0.531930224076,-0.00305176994841,"0.0190340579604",0.13355830659043652,0.008028013121532819
"yaw-turn",21,1.1,0.25908400747308447,0.00030299066544175806,0.0076933765531068754,0.46687451484808395,-0.00152843095755399,0.013968540728441017,0.395260059984,0.00110373114493,0.0159424543802,0.511594644741,-0.00300782761331,"0.0181558353995",0.13617840674193216,0.008249077827093127
"yaw-turn",22,1.1500000000000001,0.28279800933049853,0.0004148499657405737,0.008403101023956751,0.48153366253677765,-0.0016317524191079237,0.014415833218308654,0.420168086643,0.00137194099735,0.0168201880889,0.498180287915,-0.00301532051843,"0.0175546741728",0.13737341141605752,0.008417087064943247
"yaw-turn",23,1.2000000000000002,0.30722386006310237,0.0005448278139615057,0.009134573663461423,0.4953601343540517,-0.0017368949474885053,0.014838757271000494,0.450813469217,0.00172627315542,0.0178919268618,0.612936338725,-0.00388000490325,"0.0214347754595",0.14359446949678784,0.008757353198338575
"yaw-turn",24,1.2500000000000002,0.3323208526576037,0.000694009967259495,0.009886608214322667,0.5083911893221114,-0.0018436139125573413,0.015238588402406595,0.478884150771,0.00207205334128,0.0188666946999,0.56144418269,-0.00367701827221,"0.0194953567619",0.14656977641184063,0.008980086485577332
"yaw-turn",25,1.3,0.3580501499307642,0.0008634360615334918,0.010658082418555358,0.5206644116705919,-0.0019516620637978432,0.01561660987309663,0.506806571001,0.00243590814489,0.0198298156515,0.558482905232,-0.00379753781363,"0.0192624190308",0.14876473196990683,0.009171733232944642
"yaw-turn",26,1.35,0.384374788187821,0.0010540993282104607,0.011447937891926347,0.5322172111367712,-0.0020607930293231355,0.015974092553516766,0.53576416543,0.0028338535234,0.0208217633777,0.579192055171,-0.00410090989306,"0.0198389545239",0.15139983839743718,0.009373825485773651
"yaw-turn",27,1.4000000000000001,0.41125965888245075,0.001266946868286683,0.012255179109319983,0.5430864412915282,-0.002170764265490287,0.01631227943957194,0.565845203976,0.00326893047566,0.0218446091667,0.601667300446,-0.00444166242297,"0.0204569157804",0.15459850804659772,0.009589430057380015
"yaw-turn",28,1.4500000000000002,0.43867147359460856,0.001502880372669867,0.013078871713728246,0.5533081127857995,-0.0022813394880625776,0.01663237403032857,0.595213802125,0.0037144782838,0.0228354409274,0.587422292843,-0.00450309916244,"0.0198166352146",0.15655795025177582,0.009756569213671754
"yaw-turn",29,1.5000000000000002,0.4665787165960098,0.0017627571926107466,0.01391814032496086,0.5629171827075998,-0.0023922906266591933,0.016935531892314674,0.627020013825,0.0042204374172,0.0238989298259,0.636184393279,-0.00508494830349,"0.0212697779700",0.1604601198074074,0.00998078950093914
"yaw-turn",30,1.55,0.49495158842137593,0.002047391677721327,0.01477216599285963,0.5719474047496038,-0.0025033993499237054,0.017222854833591678,0.65655511859,0.00471185022209,0.0248768419434,0.590763795332,-0.0048680719321,"0.0195582423495",0.16162549397386558,0.010104675950540369
"yaw-turn",31,1.6,0.5237619431711608,0.0023575567115780745,0.015640183413118222,0.5804312277546539,-0.0026144582108840846,0.017495387197030813,0.68578228812,0.00521902804473,0.0258344899065,0.584610357678,-0.00495952892067,"0.0191529592626",0.1620456114664365,0.010194306493381777
"yaw-turn",32,1.6500000000000001,0.5529832217091413,0.0026939853861313815,0.016521478001165157,0.5883997325482296,-0.002725271461485368,0.017754113857422815,0.71459262402,0.00573956925879,0.0267679117666,0.576278940943,-0.00501491401757,"0.0186684372024",0.16163809729268158,0.010246433765434843
"yaw-turn",33,1.7000000000000002,0.5825903824621268,0.003057372766087073,0.01741538290043998,0.5958825988785756,-0.002835655583098274,0.017999959572394728,0.747756184916,0.00636518550148,0.0278280725115,0.663362564275,-0.00594769699421,"0.0212032148983",0.16519892228862848,0.010412689611060021
"yaw-turn",34,1.7500000000000002,0.6125598311595892,0.0034483777031382606,0.01832127598531442,0.6029080958451354,-0.0029454395765750644,0.018233789393687846,0.777409144636,0.00694829499755,0.0287626436658,0.593149284615,-0.00539823215183,"0.0186914230859",0.16488646267875257,0.010441367680485581
"yaw-turn",35,1.8,0.6428693505522839,0.0038676246674831907,0.019238576905467434,0.6095030904682606,-0.00305446505160156,0.01845640989415136,0.806288929031,0.00753843895115,0.029660025074,0.577691668486,-0.00533130302821,"0.0179476281641",0.16346080113490952,0.010421448168532568
"yaw-turn",36,1.85,0.6734980309078528,0.004315705570560881,0.020166744207348278,0.6156930700903195,-0.003162586151014537,0.018668571007723234,0.838698816258,0.0082285063629,0.0306509552605,0.648316241907,-0.00606990360816,"0.0198186037290",0.16524711643579734,0.010484211053151723
"yaw-turn",37,1.9000000000000001,0.704426201887317,0.004793181558473244,0.021105272559131135,0.6215021751432196,-0.0032696693416500505,0.018870968315521125,0.871632769237,0.00896016562147,0.0316403733984,0.658812303106,-0.00621151318174,"0.0197883627587",0.16725848235902815,0.010535100839268863
"yaw-turn",38,1.9500000000000002,0.73563536625054,0.005300584760243722,0.022053690097993347,0.6269532395051226,-0.003375593099317945,0.01906424564169393,0.902452893164,0.00967296758136,0.032550434677,0.616539917005,-0.00581213819115,"0.0182012255704",0.16687481840306925,0.010496744579006654
"yaw-turn",39,2,0.7671081357140521,0.0058384199789890245,0.023011555912387273,0.6320678362284873,-0.003480247511761838,0.01924899784856163,0.935849452594,0.0104776568584,0.0335189536666,0.668095352473,-0.00629941696397,"0.0193703797938",0.16880507854090845,0.010507397754212729
"yaw-turn",40,2.05,0.7988281691852466,0.006407166317347663,0.023978457667005963,0.6368663268760537,-0.0035835338200214963,0.019425773742403254,0.969001214929,0.011309829198,0.0344630081975,0.663215012242,-0.00621210215044,"0.0188810906182",0.17024365362922325,0.010484550530494035
"yaw-turn",41,2.1,0.8307801135181309,0.007007278731204688,0.024954009374176165,0.641367913070196,-0.003685363915495018,0.019595079019582507,1.00172623472,0.0121645224792,0.035378664427,0.654695467942,-0.00606735080582,"0.0183131245896",0.171023897502777,0.010424655052823837
"yaw-turn",42,2.15,0.8629495468736542,0.007639189507956406,0.02593784931228604,0.6455906891599724,-0.0037856598072096483,0.019757379198011113,1.03603126311,0.0130970054465,0.0363220323459,0.686325279223,-0.00627772925476,"0.0188673583784",0.17316774598676835,0.010384183033613962
"yaw-turn",43,2.1999999999999997,0.8953229247189727,0.00830330966734355,0.02692963808942838,0.6495516951520395,-0.0038843530713459935,0.019913102491669187,1.07063575196,0.0140757329496,0.0372580087979,0.692338607227,-0.00621895625989,"0.0187195290400",0.17540783410609645,0.010328370708471616
"yaw-turn",44,2.25,0.9278875284622632,0.009000030284310121,0.027929056848594102,0.6532669692469109,-0.003981384292904953,0.020062642596406954,1.10523413117,0.0150928653576,0.0381796849919,0.692239796108,-0.00608486304382,"0.0184335238800",0.17745123310703184,0.010250628143305896
"yaw-turn",45,2.3,0.9606314166907531,0.009729723734473944,0.02893580560938167,0.6567515994794201,-0.004076702506670191,0.02020636136425824,1.13894958194,0.016121181779,0.0390658610076,0.674597772299,-0.00578512553537,"0.0177235203122",0.17843267299962925,0.010130055398218329
"yaw-turn",46,2.35,0.9935433789577615,0.010492744864070784,0.02994960174037883,0.6600197740887516,-0.004170264628853645,0.020344591356319153,1.17566170901,0.0172836755929,0.0400189529338,0.734584856513,-0.0061445140479,"0.0190618385255",0.182244898093691,0.010069351193421169
"yaw-turn",47,2.4,1.026612892048379,0.011289432086697606,0.030970178555585502,0.6630848303447326,-0.0042620349205860775,0.020477638247492474,1.21083449903,0.0184383072849,0.0409226440913,0.703811604824,-0.00570593684554,"0.0180738231492",0.1843602638734559,0.009952465535714501
"yaw-turn",48,2.45,1.0598300786418386,0.012120108408122313,0.03199728402720593,0.6659593016378996,-0.004351984479834342,0.020605783082141855,1.24855725374,0.0197218659477,0.0418834923207,0.754868332341,-0.0059413162416,"0.0192169645877",0.18888020896383667,0.009886208293494068
"yaw-turn",49,2.5,1.0931856682805765,0.012985082382537929,0.033030679607755305,0.6686549627052064,-0.0044400907360119535,0.020729284390515516,1.28412571708,0.0209740215647,0.0427835486811,0.711789415958,-0.00540542169332,"0.0180011272075",0.19110710448537102,0.009752869073344696
"yaw-turn",50,2.55,1.126670960550858,0.013884649003829031,0.03407013915431997,0.6711828729140352,-0.004526336964412823,0.020848380159307355,1.31823606271,0.0222128257438,0.0436428040226,0.682638272395,-0.00501148004825,"0.0171851068310",0.1917460479203019,0.009572664868280026
"yaw-turn",51,2.6,1.1602777903769892,0.014819090535205028,0.035115447947726,0.6735534175670257,-0.004610711822559703,0.02096328965872873,1.35447091637,0.0235699594647,0.044552769495,0.725186830036,-0.0051608408309,"0.0181993094483",0.19439019494295112,0.009437321547273995
"yaw-turn",52,2.65,1.1939984953300378,0.0157886772806208,0.036166401799546506,0.6757763472212719,-0.004693208909346729,0.021074215130384932,1.38950066666,0.0249211824117,0.0454310095955,0.701099450405,-0.00482121578605,"0.0175648020089",0.19571535873481954,0.009264607795953492
"yaw-turn",53,2.7,1.2278258848522672,0.016793668301411532,0.03722280624012339,0.6778608150393399,-0.004773826347407848,0.021181343341438324,1.427276082,0.0264221075526,0.0463776810109,0.75608763444,-0.00503993849669,"0.0189334283085",0.19968246789511412,0.00915487477077661
"yaw-turn",54,2.75,1.261753211299812,0.017834312081528185,0.038284475781074884,0.6798154122077126,-0.004852566388783464,0.021284847011370938,1.4667419224,0.0280375374147,0.0473674470646,0.789961292058,-0.00510158361657,"0.0197953210738",0.20524248460227676,0.009082971283525115
"yaw-turn",55,2.8,1.2957741427082445,0.018910847144683853,0.03935123324609046,0.6816482014718032,-0.0049294350436726074,0.021384886118202075,1.50269928623,0.0295499749492,0.0482706376036,0.719769172584,-0.00448670142518,"0.0180638107801",0.20719847022104168,0.008919404357509542
"yaw-turn",56,2.85,1.329882737188379,0.020023502626618218,0.04042290916416543,0.683366748846521,-0.00500444173183553,0.02148160909132846,1.53816701421,0.0310796052625,0.0491633658483,0.710000894017,-0.00430456871508,"0.0178545648944",0.20857750947768666,0.008740456684134567
"yaw-turn",57,2.9,1.3640734188627845,0.021172498805564578,0.041499341219789716,0.6849781535682585,-0.005077598956041428,0.021575153898284398,1.57651286487,0.0327756757949,0.0501310117785,0.767653340743,-0.00455142916359,"0.0193529186045",0.2127560855442176,0.00863167055871028
"yaw-turn",58,2.95,1.3983409552568775,0.022358047593867624,0.04258037375497032,0.6864890763587168,-0.005148921996829247,0.02166564903270637,1.61488799548,0.0345155881839,0.0511021790178,0.768278182131,-0.00445116657218,"0.0194233447849",0.21688805043753076,0.008521805262829682
"yaw-turn",59,3,1.4326804360620555,0.02358035299355499,0.043665857318328116,0.687905766073681,-0.005218428627758456,0.021753214410664065,1.65252888729,0.0362626446735,0.052057596321,0.753616130675,-0.00427839332827,"0.0191083460643",0.22021394603789526,0.008391739002671886
"yaw-turn",60,3.05,1.4670872531920134,0.024839611518515606,0.04475564825686292,0.6892340848111044,-0.005286138850264967,0.021837962182314603,1.68817061551,0.0379528863597,0.0529648931584,0.713624580207,-0.00398012789692,"0.0181459367487",0.22147191937328442,0.008209244901537079
"yaw-turn",61,3.1,1.5015570820571034,0.02613601258578582,0.0458496083463219,0.6904795315529724,-0.005352074647199325,0.021919997465571134,1.7248890654,0.0397304297495,0.0539023049307,0.735217762608,-0.00406578155218,"0.0187482354460",0.22374535293921288,0.0080526965843781
"yaw-turn",62,3.15,1.5360858639853037,0.02746973887829302,0.046947604456433596,0.6916472644146733,-0.005416259754105464,0.02199941900816871,1.76176929992,0.0415518781628,0.0548465941242,0.738492559491,-0.00406063551891,"0.0188857838691",0.22612235604229508,0.007898989667766407
"yaw-turn",63,3.2,1.5706697897220065,0.02884096668125746,0.04804950824758017,0.692742121574189,-0.005478719447294631,0.022076319784174105,1.79901253765,0.0434271160126,0.0558029974495,0.745797102359,-0.00409773922236,"0.0191280665076",0.22880814295742044,0.00775348920191983
"yaw-turn",64,3.25,1.6053052839444033,0.030249866194307935,0.04915519589577431,0.6937686409515249,-0.005539480347777364,0.022150787530633376,1.8349377754,0.0452690595115,0.0567283043136,0.719437640654,-0.00395808823627,"0.0185061372801",0.23012313508207707,0.007573108417825693
"yaw-turn",65,3.3,1.6399889907297083,0.03169660182122676,0.05026454784308278,0.6947310787065466,-0.005598570240133976,0.022222905229691014,1.87168286521,0.0471861005402,0.0576777123258,0.735889914216,-0.00408689274846,"0.0189881602440",0.23221105925914517,0.00741316448271722
"yaw-turn",66,3.35,1.6747177599198044,0.03318133243910501,0.0513774485708961,0.6956334266208933,-0.005656017905428518,0.02229275154115409,1.90776825614,0.049100207517,0.058613230475,0.722711011337,-0.0040610105802,"0.0187103629843",0.23359354522808418,0.0072357819041038995
"yaw-turn",67,3.4,1.709488634328111,0.03470421164856069,0.05249378639368396,0.6964794284269803,-0.005711852967300901,0.02236040119012008,1.94547270669,0.0511329563515,0.0595944465117,0.755171711493,-0.00433011650518,"0.0196243207340",0.23655524948944923,0.007100660118016037
"yaw-turn",68,3.45,1.7442988377375526,0.03626538800655056,0.05361345327109752,0.697272595144348,-0.005766105750405247,0.022425925313941632,1.98186627187,0.0531255554516,0.0605455565081,0.728948995193,-0.00426349309169,"0.0190221999291",0.2381649659512285,0.006932103237002482
"yaw-turn",69,3.5,1.7791457636414492,0.03786500524319134,0.054736344636485836,0.6980162194808269,-0.005818807150398346,0.0224893917724689,2.01564768443,0.0550011022041,0.0614323589595,0.676656699743,-0.00403916031302,"0.0177360490280",0.23712191875853175,0.006696014323014164
"yaw-turn",70,3.55,1.8140269646819538,0.039503202463897394,0.05586235924008195,0.698713389353189,-0.00586998851471937,0.02255086542519213,2.05192496021,0.0570429385064,0.0623895659271,0.726680028981,-0.00447983498721,"0.0191441393508",0.23854370378759315,0.006527206687018054
"yaw-turn",71,3.6,1.8489401427433205,0.04118011433804026,0.05699139900528808,0.6993670005792011,-0.005919681533439974,0.02261040837860571,2.08747520135,0.059070636039,0.0633329643265,0.712146041509,-0.0045273004648,"0.0188679679894",0.23920502701913396,0.006341565321211919
"yaw-turn",72,3.65,1.883883139659819,0.04289587127524007,0.05812336889664821,0.6999797687902842,-0.005967918139501936,0.022668080206830178,2.12290860387,0.061117586695,0.0642790406303,0.709834227576,-0.00466667352053,"0.0189215260754",0.2397190093708282,0.0061556717336517935
"yaw-turn",73,3.7,1.9188539285005024,0.044650599590309856,0.0592581767982411,0.7005542406113547,-0.006014730417697106,0.02272393814826206,2.15888616521,0.0632220611703,0.0652459656958,0.720764413556,-0.00491457893903,"0.0193385013101",0.24074960819278904,0.005987788897558903
"yaw-turn",74,3.75,1.9538506053952984,0.04644442165779088,0.060395733401359376,0.7010928041518738,-0.006060150521781276,0.022778037280771914,2.19344555956,0.0652678273162,0.0661810365457,0.692380604551,-0.00488439338346,"0.0187014169985",0.24033323253717237,0.005785303144340621
"yaw-turn",75,3.8,1.988871381869036,0.04827745605694005,0.06153595210046026,0.7015976988496799,-0.006104210599149381,0.022830430677739145,2.22760889119,0.0673133148979,0.0671116175809,0.684471963174,-0.00500305694282,"0.0186116207024",0.23949522391603212,0.00557566548043973
"yaw-turn",76,3.85,2.023914577652037,0.05014981770795907,0.0626787488964824,0.702071024706828,-0.0061469427225339665,0.022881169546997357,2.26141593607,0.0693600184195,0.0680385771309,0.677359436963,-0.00512881910767,"0.0185391910006",0.2382769965014574,0.005359828234417607
"yaw-turn",77,3.9,2.058978613937806,0.05206161800018842,0.06382404230672196,0.7025147509544097,-0.006188378828222037,0.022930303354565276,2.2969020284,0.0715327791341,0.0690178429257,0.711028955376,-0.00559283497592,"0.0195853158955",0.23871882469811964,0.005193800618978033
"yaw-turn",78,3.95,2.0940620070601526,0.05401296491292856,0.06497175328055078,0.7029307241811856,-0.006228550660317062,0.022977879934855668,2.33016281245,0.0735920162035,0.0699409140686,0.66646746646,-0.00540382001178,"0.0184614228593",0.23691122716151158,0.0049691607880492095
"yaw-turn",79,4,2.1291633625637556,0.05600396312949363,0.06612180512033856,0.7033206759588226,-0.00626748972060307,0.023023945588886634,2.36354081497,0.0756812791991,0.0708716196216,0.668843156937,-0.00559110175196,"0.0186141110590",0.23520201309543357,0.00474981450126144
"yaw-turn",80,4.05,2.164281369643791,0.05803471414505116,0.06727412340701475,0.7036862299945942,-0.00630522722359642,0.023068545171865934,2.39787637936,0.0778549813832,0.0718326818962,0.68806052915,-0.00592397232233,"0.0192212454925",0.23443436513810725,0.004558558489185252
"yaw-turn",81,4.1,2.199414795931722,0.0601053163687531,0.06842863592976958,0.704028908840565,-0.006341794056397859,0.023111722171378364,2.43134123408,0.079997989536,0.0727718480684,0.670641925057,-0.00591628383643,"0.0187833234441",0.23277798684129478,0.004343212138630413
"yaw-turn",82,4.15,2.2345624826057704,0.06221586522061927,0.06958527261945308,0.7043501401865496,-0.006377220742983091,0.02315351877727813,2.46591263473,0.0822382383568,0.0737433563182,0.692849919102,-0.00625881684177,"0.0194301649948",0.23221496143424658,0.004158083698746928
"yaw-turn",83,4.2,2.269723339805906,0.0643664532235938,0.07074396548528154,0.7046512627624906,-0.006411537412594159,0.02319397594427145,2.49884524822,0.0843980074961,0.0746686625501,0.660039339847,-0.00605997363633,"0.0185061246396",0.22999589579357452,0.003924697064818462
"yaw-turn",84,4.25,2.3048963423344344,0.06655717009115797,0.07190464855450941,0.7049335318743553,-0.0064447737719166,0.023233133448068873,2.53257171058,0.0866372590456,0.0756146799226,0.675985008243,-0.00629866250468,"0.0189203474501",0.2285591461267132,0.0037100313680905883
"yaw-turn",85,4.3,2.3400805256244332,0.06878810281084832,0.07306725781476416,0.7051981245961879,-0.006476959080748654,0.02327102993589071,2.56598363032,0.0888841257999,0.0765488974694,0.669718046109,-0.0062972309746,"0.0186843509348",0.2267952002381722,0.0034816396546358402
"yaw-turn",86,4.35,2.375274981959386,0.07105933572399807,0.07423173115878003,0.7054461446395764,-0.006508122130888754,0.023307702972022306,2.60086901799,0.0912618391785,0.0775197567191,0.699295135129,-0.00662052660972,"0.0194171849941",0.2264968216960476,0.003288025560319971
"yaw-turn",87,4.4,2.410478856928386,0.07337095060199085,0.07539800833129882,0.7056786269204971,-0.006538291227986276,0.02334318907903746,2.63337569886,0.0935073570563,0.0784191962409,0.65165384596,-0.00615837929871,"0.0179887904364",0.22380455090989584,0.003021187909601181
"yaw-turn",88,4.45,2.4456913461022607,0.07572302671928986,0.0765660308779351,0.7058965418422777,-0.006567494176118083,0.023377523775237736,2.66665610622,0.0958376043469,0.0793338621851,0.667208095911,-0.00629153076612,"0.0182933188836",0.22187839337580229,0.0027678313071648896
"yaw-turn",89,4.5,2.480911691916867,0.07811564092348139,0.07773574209582897,0.7061007993122713,-0.006595758264869777,0.0234107416087918,2.70164148742,0.0983226599278,0.080287807364,0.701439738884,-0.00657664756525,"0.0190789035793",0.2216528056215302,0.002552065268171033
"yaw-turn",90,4.55,2.5161391807506606,0.08054886770254992,0.07890708698593212,0.7062922525087526,-0.006623110258715972,0.023442876189002003,2.73589703323,0.100791788736,0.0812138589749,0.6868589103,-0.0063595473696,"0.0185210322174",0.22068821803235816,0.0023067719889678785
"yaw-turn",91,4.6,2.5513731401844533,0.0830227792495822,0.08008001220679373,0.7064717014135304,-0.006649576388508228,0.023473960215074106,2.76969243625,0.103263490039,0.082119478716,0.677685246464,-0.00617541650988,"0.0181123948210",0.21925556186290182,0.002039466509206278
"yaw-turn",92,4.65,2.586612936432005,0.08553744552507933,0.08125446602972904,0.7066398961248184,-0.006675182344892739,0.023504025502720502,2.80580601999,0.105945106498,0.0830784039452,0.724231105309,-0.00648882573208,"0.0191785045846",0.22014104684508023,0.0018239379154709606
"yaw-turn",93,4.7,2.621857971930819,0.08809293431703963,0.08243039829526998,0.7067975399640058,-0.00669995327349236,0.023533103008886155,2.84062951752,0.108570508656,0.0839948439444,0.698419771111,-0.00610819524603,"0.0183287999845",0.2197278321248513,0.001564445649130025
"yaw-turn",94,4.75,2.6571076830831593,0.09068931129895966,0.08360776037081094,0.7069452923891293,-0.006723913771699299,0.02356122285485019,2.87510924552,0.111208744174,0.0848947375078,0.691585125475,-0.00589796969996,"0.0179978712676",0.21896513044413501,0.0012869771369890537
"yaw-turn",95,4.8,2.692361538137935,0.0933266400858877,0.08478650510937312,0.7070837717270526,-0.006747087886935733,0.02358841434792357,2.90939889823,0.11387085593,0.0857829089956,0.687833000277,-0.00571074021289,"0.0177634297559",0.21800752390773614,0.0009964038862268767
"yaw-turn",96,4.8500000000000005,2.727619035204673,0.09600498228865098,0.08596658680942308,0.7072135577356223,-0.006769499116249775,0.02361470600193443,2.94335735934,0.116544986615,0.0866566151962,0.681249575434,-0.00549894456714,"0.0174741240124",0.21671390421116468,0.0006900283867769114
"yaw-turn",97,4.9,2.762879700391352,0.09872439756636703,0.08714796117568863,0.7073351940063652,-0.006791170407123795,0.023640125556667058,2.97859102925,0.119359397406,0.0875577764541,0.706896158072,-0.0055482401241,"0.0180232251571",0.2166960558393841,0.0004098152784113712
